EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-11,84,75,66,71,65,58,93,73,42,29.90,29.81,29.76,10,10,8,12,7,,0.08,4,Rain,153
2012-8-12,78,69,61,66,61,56,93,76,58,29.95,29.92,29.88,10,9,2,8,3,17,0.07,6,Rain,126
2012-8-13,78,70,62,65,63,59,93,85,54,30.02,29.98,29.94,10,10,3,13,3,,0.04,6,Rain,268
2012-8-14,82,72,62,66,62,59,97,80,50,29.98,29.91,29.83,10,9,1,24,6,33,0.86,5,Rain-Thunderstorm,115
2012-8-15,79,70,64,66,64,59,93,85,57,29.93,29.90,29.86,10,10,7,12,2,,0.03,6,Rain,281
2012-8-16,79,69,59,64,61,56,100,82,54,29.98,29.93,29.86,10,8,0,15,3,16,0.00,4,Fog,305
2012-8-17,75,66,60,65,61,56,93,81,64,29.86,29.82,29.78,10,10,2,17,6,25,0.05,6,Rain,131
2012-8-18,72,62,50,61,52,47,93,71,43,29.99,29.94,29.88,10,10,10,13,4,21,0.00,2,,301
2012-8-19,75,60,46,56,50,45,93,71,39,30.03,29.97,29.90,10,10,10,6,1,,0.00,0,,107
2012-8-20,75,62,52,58,55,50,93,75,52,29.96,29.91,29.86,10,10,10,10,4,,0.00,3,,180
2012-8-21,75,62,50,56,52,49,100,78,43,30.12,30.04,29.97,10,8,0,10,2,,0.00,2,Fog,265
2012-8-22,80,65,50,59,53,48,93,71,36,30.17,30.13,30.08,10,10,10,8,3,,0.00,1,,130
2012-8-23,82,68,54,61,57,53,97,70,41,30.17,30.14,30.11,10,10,9,12,3,17,0.00,1,,259
2012-8-24,86,70,55,64,57,54,93,68,37,30.21,30.17,30.14,10,10,8,5,1,,0.00,0,,100
2012-8-25,88,74,60,64,61,58,93,69,41,30.27,30.23,30.19,10,10,9,9,5,,0.00,0,,121
2012-8-26,87,74,61,63,61,56,93,67,37,30.31,30.24,30.16,10,10,6,9,4,,0.00,1,,111
2012-8-27,82,74,66,70,65,59,100,80,56,30.17,30.03,29.91,10,8,1,18,6,29,0.66,6,Rain,114
2012-8-28,81,71,63,68,64,48,97,80,48,29.98,29.89,29.85,10,8,4,18,5,26,0.14,5,Rain,281
2012-8-29,73,62,51,51,48,44,92,64,39,30.07,30.03,29.99,10,10,10,14,4,,0.00,1,,308
2012-8-30,79,62,46,60,53,45,93,74,48,30.11,30.06,30.01,10,10,10,14,4,,0.00,0,,176
2012-8-31,90,72,54,66,59,52,93,68,40,30.03,29.94,29.83,10,10,10,16,4,25,0.00,1,,281
2012-9-1,82,72,61,66,60,54,97,71,37,30.09,30.04,29.94,10,9,6,13,4,,0.00,2,,315
2012-9-2,82,68,55,59,55,51,96,70,35,30.11,30.08,30.04,10,10,10,9,3,,0.00,1,,100
2012-9-3,78,66,55,65,60,51,93,75,60,30.14,30.10,30.06,10,10,10,12,7,,0.05,6,Rain,125
2012-9-4,79,71,64,71,67,61,97,82,71,30.06,29.91,29.72,10,9,2,12,8,,0.32,7,Rain,115
2012-9-5,81,72,64,71,64,60,97,83,50,29.87,29.82,29.72,10,10,10,13,8,16,0.17,5,,293
2012-9-6,84,72,62,67,64,60,96,80,56,29.90,29.86,29.81,10,10,8,13,5,,0.00,1,,168
2012-9-7,82,72,61,65,62,56,97,74,41,29.96,29.89,29.78,10,9,3,9,2,,0.00,2,,112
2012-9-8,78,67,55,66,60,52,89,77,64,29.78,29.64,29.50,10,10,3,22,10,32,0.13,2,Rain,202
2012-9-9,69,60,52,55,51,47,97,76,50,29.96,29.87,29.80,10,10,10,15,5,,0.00,5,Rain,299
2012-9-10,66,55,46,49,45,40,96,71,43,30.17,30.08,29.97,10,10,10,16,4,23,0.00,4,,332
2012-9-11,71,55,39,52,44,37,96,72,41,30.30,30.25,30.18,10,10,10,9,2,,0.00,0,,5
2012-9-12,82,64,46,55,50,44,93,69,30,30.35,30.30,30.25,10,10,10,10,4,18,0.00,0,,143
2012-9-13,84,68,51,61,55,49,96,71,38,30.34,30.28,30.22,10,10,10,8,4,,0.00,0,,129
2012-9-14,82,68,55,61,58,54,96,78,45,30.23,30.14,30.01,10,9,2,31,6,46,0.39,3,Rain,177
2012-9-15,66,58,51,58,51,44,97,78,48,30.19,30.15,30.12,10,10,10,16,8,22,0.00,5,,294
2012-9-16,66,55,44,50,47,43,96,75,47,30.16,30.10,30.06,10,10,10,14,3,20,0.00,2,,290
2012-9-17,78,62,46,55,50,44,97,68,35,30.09,30.02,29.95,10,10,10,15,4,21,0.00,1,,136
2012-9-18,73,64,55,66,60,50,97,89,67,29.94,29.65,29.47,10,7,1,24,10,33,1.17,7,Rain,145
2012-9-19,62,52,43,52,44,37,93,75,41,30.23,30.04,29.81,10,10,9,14,8,,0.02,4,Rain,295
2012-9-20,69,54,39,47,43,37,93,66,39,30.22,30.13,30.04,10,10,10,14,8,22,0.00,0,,131
2012-9-21,73,63,55,60,55,46,84,75,63,30.06,29.99,29.92,10,10,8,15,9,22,0.01,6,,110
2012-9-22,69,61,54,60,57,53,97,88,70,29.91,29.81,29.73,10,7,1,20,8,26,0.42,8,Rain,169
2012-9-23,62,52,42,50,44,35,97,78,38,30.14,30.03,29.91,10,10,6,22,10,29,0.05,5,Rain,286
2012-9-24,61,50,39,44,40,37,97,79,44,30.19,30.12,30.05,10,10,10,13,4,18,0.00,3,,118
2012-9-25,72,58,45,51,41,39,82,58,31,30.08,30.05,30.01,10,10,10,12,8,20,0.03,1,Rain,136
2012-9-26,68,62,55,61,58,52,97,86,73,30.06,30.00,29.98,10,9,2,8,5,,0.18,8,Rain,125
2012-9-27,66,55,46,59,46,40,93,71,42,30.25,30.19,30.06,10,10,7,9,5,,0.00,2,,348
2012-9-28,55,52,48,53,50,43,100,91,77,30.20,30.08,30.03,10,7,2,12,5,,0.17,7,Rain,119
2012-9-29,63,56,51,53,50,45,100,84,53,30.02,29.98,29.91,10,9,3,12,5,,0.03,8,Rain,317
2012-9-30,55,53,51,54,52,50,100,94,87,29.93,29.84,29.77,10,7,2,10,3,,0.25,8,Rain,264
2012-10-1,66,59,51,56,52,49,100,88,60,29.96,29.81,29.72,10,8,2,17,10,24,0.16,7,Rain,273
2012-10-2,64,58,51,60,55,49,96,89,75,30.02,29.98,29.95,10,10,4,8,4,,0.01,7,Rain,111
2012-10-3,68,64,59,65,60,57,100,93,87,30.12,30.04,30.00,10,7,2,9,6,,0.11,8,Rain,114
2012-10-4,71,64,54,63,60,53,100,91,59,30.16,30.12,30.06,10,7,2,8,1,,0.00,6,Rain,271
2012-10-5,72,60,48,61,55,46,97,86,61,30.06,29.99,29.88,10,8,2,8,2,,0.00,4,Rain,134
2012-10-6,60,54,43,58,50,35,100,88,53,30.03,29.84,29.75,10,8,2,16,7,24,0.14,7,Rain,272
2012-10-7,53,46,39,45,41,37,93,84,59,30.10,30.06,30.02,10,9,6,9,4,,0.19,7,Rain,246
2012-10-8,54,46,37,43,40,34,97,82,47,30.28,30.22,30.09,10,10,7,9,6,,0.03,5,Rain,263
2012-10-9,61,47,33,47,40,32,96,76,49,30.28,30.19,30.06,10,10,9,10,6,,0.00,6,Snow,117
2012-10-10,60,50,41,53,47,36,96,85,53,30.05,29.92,29.78,10,8,2,23,9,31,0.07,7,Rain,141
2012-10-11,53,46,39,39,36,29,89,75,41,30.17,30.07,29.94,10,9,4,28,15,37,0.22,7,Rain,262
2012-10-12,52,41,28,43,33,23,93,74,40,30.45,30.21,30.01,10,10,7,22,9,31,0.16,6,Rain-Snow,309
2012-10-13,51,38,25,37,26,22,92,68,32,30.51,30.41,30.19,10,10,9,8,2,,0.01,2,Rain-Snow,123
2012-10-14,68,55,42,57,48,40,97,87,65,30.11,29.97,29.79,10,6,2,15,11,,1.01,6,Rain,103
2012-10-15,66,59,48,55,50,36,84,70,56,29.75,29.66,29.62,10,10,10,20,10,30,0.04,7,Rain,258
2012-10-16,48,42,36,40,37,33,93,76,54,29.95,29.85,29.75,10,10,10,17,11,22,0.04,7,Rain,294
2012-10-17,64,48,34,42,38,32,93,71,43,30.01,29.94,29.88,10,10,10,9,4,,0.00,1,,117
2012-10-18,66,52,39,48,42,36,86,66,47,29.96,29.92,29.87,10,10,10,20,9,30,0.00,1,,133
2012-10-19,61,56,52,59,55,46,97,93,65,29.90,29.78,29.61,10,8,2,13,7,21,0.78,8,Rain,109
2012-10-20,57,52,44,59,47,39,100,83,53,29.77,29.69,29.62,10,8,1,13,5,26,0.39,4,Rain-Thunderstorm,246
2012-10-21,57,52,48,46,44,40,93,76,53,30.01,29.92,29.79,10,9,2,18,10,28,0.10,7,Rain,267
2012-10-22,63,53,43,48,45,40,100,79,48,30.12,30.07,30.01,10,10,6,16,10,25,0.00,3,,297
2012-10-23,55,47,39,51,46,37,97,90,77,30.16,30.12,30.08,10,10,7,7,2,,0.03,6,Rain,105
2012-10-24,53,52,50,49,44,40,89,75,66,30.19,30.15,30.11,10,10,10,13,8,17,0.00,8,,119
2012-10-25,70,61,52,57,50,46,90,78,63,30.21,30.17,30.12,10,10,9,15,9,,0.00,5,,115
2012-10-26,69,63,57,56,54,53,87,75,61,30.17,30.13,30.09,10,10,10,13,9,,0.00,7,,130
2012-10-27,68,60,53,54,52,49,88,78,59,30.11,30.02,29.95,10,10,8,8,4,,0.00,7,Rain,157
2012-10-28,53,52,46,53,47,43,97,88,80,30.02,29.96,29.86,10,9,0,10,6,,0.00,5,Fog,285
2012-10-29,64,54,45,53,47,43,93,78,62,29.83,29.46,29.03,10,10,2,24,8,40,0.06,7,Rain,22
2012-10-30,61,58,54,57,48,42,90,68,58,29.43,29.28,29.09,10,9,2,28,16,41,0.13,6,Rain,110
2012-10-31,53,48,43,48,40,36,97,85,69,29.51,29.47,29.42,10,9,4,10,5,,0.14,8,Rain,185
2012-11-1,46,44,42,43,41,37,96,90,79,29.58,29.52,29.46,10,9,2,16,7,18,0.19,8,Rain,238
2012-11-2,42,40,37,40,37,36,97,89,82,29.80,29.67,29.58,10,10,6,15,10,,0.10,8,Rain,281
2012-11-3,42,38,35,35,33,31,97,84,67,30.01,29.90,29.79,10,10,10,20,11,23,0.00,8,Rain,286
2012-11-4,39,36,33,32,29,23,89,75,61,30.09,30.04,30.00,10,10,10,14,9,,0.00,8,,308
2012-11-5,37,34,32,26,20,17,75,57,43,30.20,30.13,30.06,10,10,10,12,7,,0.00,8,,329
2012-11-6,41,33,25,22,19,17,85,60,41,30.25,30.20,30.13,10,10,10,10,4,,0.00,3,,84
2012-11-7,39,29,19,21,19,15,82,62,43,30.18,30.10,30.01,10,10,10,9,4,,0.00,0,,13
2012-11-8,42,34,25,23,21,19,81,64,43,30.08,30.03,29.98,10,10,10,20,9,23,0.00,0,,330
2012-11-9,43,32,21,38,29,18,97,82,57,30.21,30.15,30.06,10,9,5,12,2,,0.00,6,Rain,289
2012-11-10,51,44,37,40,38,37,97,81,61,30.35,30.30,30.20,10,7,3,9,1,,0.00,7,,140
2012-11-11,68,56,45,45,42,37,90,65,42,30.37,30.33,30.29,10,9,5,12,8,,0.20,3,Rain,111
2012-11-12,66,56,45,51,45,38,93,67,52,30.32,30.19,30.01,10,9,2,26,13,46,0.23,3,Rain,152
2012-11-13,45,40,36,42,34,25,93,81,60,30.53,30.36,30.20,10,9,6,23,11,34,0.26,8,Rain,291
2012-11-14,44,35,26,27,24,21,92,70,42,30.63,30.56,30.52,10,10,10,9,3,,0.00,0,,37
2012-11-15,42,33,24,26,23,21,88,76,45,30.52,30.44,30.36,10,10,10,7,1,,0.00,0,,105
2012-11-16,46,34,21,27,24,18,92,78,46,30.53,30.44,30.37,10,10,10,7,1,,0.00,0,,292
2012-11-17,46,34,21,32,26,20,92,82,56,30.70,30.64,30.54,10,10,9,5,1,,0.00,3,,192
2012-11-18,48,34,21,31,26,18,92,74,50,30.73,30.66,30.58,10,10,8,10,3,,0.00,0,,110
2012-11-19,50,38,26,30,25,22,84,69,39,30.58,30.45,30.28,10,10,10,8,5,,0.00,0,,118
2012-11-20,48,37,26,29,27,23,88,71,41,30.26,30.20,30.15,10,10,10,6,2,,0.00,1,,139
2012-11-21,52,40,27,30,27,24,89,72,38,30.28,30.24,30.18,10,10,10,6,2,,0.00,1,,127
2012-11-22,59,43,27,30,27,23,89,66,31,30.27,30.19,30.05,10,10,10,6,3,,0.00,0,,122
2012-11-23,55,42,30,45,32,25,89,67,40,30.04,29.81,29.68,10,10,7,17,8,25,0.10,5,Rain,152
2012-11-24,37,32,28,30,26,20,100,80,59,29.84,29.73,29.69,10,5,0,24,14,33,0.09,8,Fog-Snow,277
2012-11-25,32,28,27,30,26,18,96,87,66,29.89,29.85,29.81,10,4,1,20,8,31,0.09,8,Snow,297
2012-11-26,36,33,28,31,29,25,96,86,67,30.24,30.04,29.85,10,8,1,14,7,22,0.01,8,Snow,265
2012-11-27,36,31,26,28,25,23,96,80,59,30.31,30.28,30.24,10,10,7,9,2,,0.00,5,,339
2012-11-28,36,33,30,31,28,21,96,85,57,30.26,30.20,30.15,10,6,1,14,4,,0.05,8,Snow,263
2012-11-29,42,36,30,32,29,23,96,83,58,30.28,30.23,30.18,10,6,1,18,7,22,0.04,7,Snow,298
2012-11-30,30,27,24,25,19,13,84,74,58,30.49,30.44,30.27,10,8,2,13,8,,0.00,8,Snow,75
2012-12-1,36,30,24,32,25,19,89,80,75,30.51,30.44,30.34,10,10,8,14,11,20,0.01,8,Snow,110
2012-12-2,48,42,37,47,42,33,100,91,74,30.33,30.09,29.99,10,5,1,13,6,,0.61,8,Rain,97
2012-12-3,48,42,37,48,41,35,97,89,79,30.26,30.19,30.04,10,9,2,14,7,22,0.01,7,Rain,275
2012-12-4,63,53,43,54,47,40,97,83,65,30.19,30.02,29.89,10,8,5,15,10,24,0.19,5,Rain,148
2012-12-5,48,36,21,48,32,15,97,80,63,30.36,30.11,29.96,10,8,2,22,12,26,0.26,7,Rain-Snow,288
2012-12-6,33,27,21,19,16,12,78,65,54,30.45,30.34,30.18,10,10,10,10,6,,0.00,2,,92
2012-12-7,39,34,30,35,28,18,97,80,59,30.16,30.07,30.03,10,8,4,9,7,,0.07,5,Rain,117
2012-12-8,44,39,34,42,38,32,97,93,81,30.09,29.92,29.79,10,8,3,14,7,,0.07,8,Rain,149
2012-12-9,39,34,30,34,31,28,96,80,65,30.31,30.16,29.95,10,9,4,18,8,26,0.14,5,Rain,95
2012-12-10,52,44,37,50,41,34,97,93,89,29.94,29.66,29.51,10,8,4,18,10,24,1.01,8,Rain,139
2012-12-11,37,34,28,37,28,23,97,83,69,30.23,29.94,29.68,10,10,5,16,9,23,0.00,8,Rain-Snow,289
2012-12-12,41,33,25,29,26,23,92,79,51,30.44,30.35,30.24,10,10,7,15,3,,0.00,6,Snow,204
2012-12-13,41,34,26,30,27,24,96,81,60,30.49,30.41,30.27,10,10,8,7,1,,0.00,3,,97
2012-12-14,42,35,28,34,28,21,86,73,53,30.27,30.22,30.17,10,10,8,13,7,,0.00,5,,287
2012-12-15,41,34,28,33,25,21,89,68,53,30.35,30.27,30.17,10,10,7,15,3,21,0.00,3,,96
2012-12-16,37,34,32,33,29,20,92,80,61,30.16,30.00,29.91,10,9,3,16,13,23,0.09,8,Rain,110
2012-12-17,39,37,35,38,35,33,96,91,86,29.90,29.82,29.69,10,9,4,13,11,,0.42,8,Rain,112
2012-12-18,43,39,35,43,39,34,100,94,86,29.65,29.53,29.44,10,7,2,16,9,25,0.69,8,Rain,225
2012-12-19,39,36,30,35,31,21,97,81,65,30.21,29.88,29.64,10,10,9,17,12,23,0.02,7,Rain,298
2012-12-20,36,28,19,32,25,18,96,77,62,30.25,30.04,29.70,10,10,8,22,7,36,0.02,2,Rain,112
2012-12-21,39,36,33,36,33,31,100,92,83,29.63,29.23,29.12,10,6,2,29,15,40,0.98,8,Rain-Snow,248
2012-12-22,35,30,25,33,24,20,96,84,72,29.84,29.51,29.18,10,3,0,25,18,38,0.02,8,Fog-Snow,286
2012-12-23,34,30,26,28,25,23,96,86,64,29.96,29.87,29.79,10,5,1,15,6,23,0.03,8,Snow,271
2012-12-24,32,29,26,26,22,20,89,76,64,30.10,30.02,29.95,10,9,2,12,7,,0.00,7,Snow,33
2012-12-25,30,21,12,25,21,9,93,84,66,30.39,30.11,29.95,10,6,0,9,4,,0.09,6,Fog-Snow,51
2012-12-26,28,17,6,25,16,3,92,83,71,30.42,30.13,29.77,10,6,0,16,4,25,0.31,3,Fog-Snow,101
2012-12-27,30,26,21,28,22,17,96,87,77,29.98,29.72,29.65,10,4,0,17,10,28,0.36,8,Fog-Snow,320
2012-12-28,28,26,23,25,22,19,93,89,84,30.13,30.07,29.96,10,8,2,12,8,,0.00,8,,283
2012-12-29,28,24,19,26,25,16,96,92,88,30.07,29.77,29.63,8,2,0,12,4,,0.24,8,Fog-Snow,107
2012-12-30,21,16,12,16,12,10,88,81,71,30.24,30.00,29.72,10,7,2,22,11,32,0.00,6,Snow,290
2012-12-31,34,26,18,26,20,14,89,75,56,30.17,30.00,29.80,10,9,2,16,4,25,0.00,7,Snow,236
