EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-12,79,66,54,62,57,52,93,73,43,30.07,29.99,29.89,10,10,10,10,3,,0.00,2,,51
2013-8-13,77,68,59,66,62,50,93,81,67,29.87,29.77,29.70,10,10,10,18,7,24,0.35,7,Rain,176
2013-8-14,69,62,54,55,53,48,93,78,59,30.05,29.89,29.80,10,10,10,18,10,26,0.04,7,Rain,280
2013-8-15,71,60,48,54,50,47,93,73,49,30.14,30.10,30.06,10,10,10,13,3,21,0.00,4,,287
2013-8-16,75,64,52,56,52,47,93,62,38,30.23,30.19,30.16,10,10,10,10,4,,0.00,0,,268
2013-8-17,78,64,51,58,54,49,93,71,45,30.32,30.28,30.25,10,10,10,8,3,,0.00,0,,130
2013-8-18,78,68,57,62,58,54,93,77,46,30.28,30.21,30.13,10,10,10,6,2,,0.00,0,,118
2013-8-19,81,68,57,62,58,54,93,74,40,30.12,30.07,30.02,10,10,10,12,2,,0.00,1,,295
2013-8-20,82,68,55,62,58,52,93,74,45,30.14,30.11,30.06,10,10,10,12,3,17,0.00,0,,263
2013-8-21,84,70,57,65,60,56,93,72,41,30.18,30.12,30.04,10,10,10,10,3,,0.00,0,,89
2013-8-22,86,72,59,70,65,58,97,84,51,30.04,29.95,29.87,10,10,10,15,5,21,0.16,4,Rain,277
2013-8-23,75,66,57,65,55,52,96,70,44,30.21,30.08,29.97,10,10,10,14,5,16,0.00,0,,346
2013-8-24,75,62,48,54,51,47,93,71,43,30.37,30.32,30.22,10,10,10,9,2,,0.00,0,,156
2013-8-25,82,66,51,61,54,49,93,69,35,30.39,30.28,30.14,10,10,10,13,3,23,0.00,1,Rain,168
2013-8-26,73,68,64,70,66,61,97,88,73,30.15,30.00,29.92,10,10,10,12,4,,0.31,7,Rain,258
2013-8-27,81,72,64,69,66,64,97,80,64,29.97,29.93,29.88,10,10,10,7,4,,0.00,5,,318
2013-8-28,88,76,64,69,66,63,97,75,48,29.92,29.88,29.83,10,10,10,7,3,,0.00,1,,106
2013-8-29,84,74,64,69,66,62,93,81,53,30.05,30.00,29.94,10,10,10,12,4,,0.06,3,Rain-Thunderstorm,121
2013-8-30,87,74,64,69,66,62,100,85,53,30.02,29.94,29.80,10,6,0,10,2,,0.09,5,Fog-Rain-Thunderstorm,331
2013-8-31,82,75,68,71,69,66,96,84,65,29.85,29.78,29.73,10,8,2,14,6,22,0.36,6,Rain,218
2013-9-1,84,76,69,69,67,65,93,82,56,29.87,29.83,29.78,10,8,6,8,2,,0.00,6,,115
2013-9-2,82,73,64,70,66,63,97,90,63,29.85,29.76,29.64,10,8,1,17,7,28,1.76,6,Rain-Thunderstorm,110
2013-9-3,70,64,60,64,59,55,97,86,63,29.90,29.83,29.76,10,9,2,18,4,22,0.13,7,Rain,290
2013-9-4,75,65,55,62,56,50,97,77,41,29.98,29.94,29.91,10,10,10,17,6,24,0.04,4,Rain,291
2013-9-5,68,57,48,63,49,39,94,69,36,30.22,30.05,29.91,10,10,10,20,7,25,0.00,3,Rain,310
2013-9-6,66,52,39,50,43,38,93,69,40,30.31,30.23,30.13,10,10,10,12,3,16,0.00,0,,208
2013-9-7,68,57,48,58,53,47,93,81,59,30.12,30.00,29.89,10,10,8,6,3,,0.05,4,Rain,135
2013-9-8,66,56,45,60,52,37,97,79,36,30.13,29.93,29.84,10,7,2,16,3,32,0.00,5,,344
2013-9-9,73,56,41,55,46,39,93,69,40,30.22,30.14,30.05,10,10,10,8,4,,0.00,0,,124
2013-9-10,86,75,64,75,65,55,97,83,65,30.06,30.00,29.95,10,7,2,12,6,,0.93,4,Rain-Thunderstorm,115
2013-9-11,93,78,66,74,69,66,100,84,48,30.07,30.01,29.93,10,6,1,34,5,43,0.86,4,Rain-Thunderstorm,74
2013-9-12,78,72,64,69,67,62,96,89,69,29.91,29.78,29.70,10,8,2,13,5,23,0.25,6,Rain,259
2013-9-13,64,57,50,62,53,46,97,84,72,29.97,29.80,29.69,10,10,7,17,7,21,0.01,8,Rain,326
2013-9-14,60,52,44,46,44,42,93,77,55,30.14,30.05,29.96,10,10,10,16,7,,0.00,7,,301
2013-9-15,66,54,41,53,47,39,96,81,47,30.20,30.13,30.07,10,10,10,7,3,,0.00,1,,132
2013-9-16,57,49,39,54,49,37,97,85,57,30.38,30.16,30.07,10,9,2,13,6,,0.19,6,Rain,317
2013-9-17,64,48,34,46,38,32,93,75,41,30.52,30.42,30.35,10,10,10,6,1,,0.00,0,,142
2013-9-18,73,56,39,52,45,37,93,73,40,30.35,30.25,30.15,10,10,10,6,3,,0.00,0,,115
2013-9-19,77,60,44,58,49,42,93,73,40,30.18,30.12,30.05,10,10,10,7,3,,0.00,0,,119
2013-9-20,97,74,53,60,54,47,80,58,29,30.06,29.99,29.89,10,10,10,10,6,,0.00,0,,127
2013-9-21,84,72,59,62,57,54,100,75,38,29.89,29.73,29.62,10,8,2,16,8,23,0.62,7,Rain,161
2013-9-22,59,54,46,58,49,41,97,84,62,30.00,29.79,29.65,10,9,2,18,9,26,0.03,8,Rain,281
2013-9-23,57,47,37,41,39,36,97,74,53,30.13,30.08,30.00,10,10,10,17,6,22,0.00,4,,317
2013-9-24,62,48,35,44,41,33,96,79,54,30.13,30.06,29.99,10,10,10,14,4,20,0.00,0,,289
2013-9-25,68,52,37,50,44,36,97,81,49,30.03,29.99,29.93,10,10,7,10,2,,0.00,1,,299
2013-9-26,69,56,42,53,48,40,97,78,53,30.15,30.08,30.01,10,10,10,8,2,,0.00,1,,100
2013-9-27,66,54,43,51,47,41,97,79,56,30.31,30.25,30.17,10,10,10,8,4,,0.00,2,,103
2013-9-28,72,57,42,53,48,41,97,76,46,30.37,30.30,30.24,10,10,10,9,4,,0.00,0,,119
2013-9-29,72,58,44,52,48,42,97,76,44,30.24,30.15,30.06,10,10,10,12,4,16,0.00,0,,139
2013-9-30,73,59,45,53,49,43,97,76,39,30.09,30.03,29.97,10,10,10,7,3,,0.00,0,,115
2013-10-1,73,60,46,58,52,46,97,83,55,30.05,30.00,29.94,10,10,10,9,3,18,0.00,3,,300
2013-10-2,75,62,50,62,55,49,97,82,57,30.06,29.97,29.93,10,10,8,18,4,31,0.00,4,,281
2013-10-3,68,54,41,53,46,40,100,87,47,30.17,30.11,30.06,10,7,0,6,1,,0.00,3,Fog,91
2013-10-4,62,58,54,59,55,49,97,92,80,30.07,30.05,30.03,10,9,1,10,6,,0.48,8,Rain-Thunderstorm,100
2013-10-5,63,60,57,60,58,55,97,92,86,30.11,30.09,30.07,10,8,2,12,3,,0.01,8,Rain,126
2013-10-6,64,59,54,60,56,53,97,93,84,30.08,30.02,29.91,10,9,2,14,8,,0.40,7,Rain,117
2013-10-7,73,60,48,62,56,46,100,91,66,29.97,29.79,29.67,10,7,2,29,11,48,0.82,6,Rain,254
2013-10-8,62,50,39,47,42,39,97,75,47,30.39,30.26,30.01,10,10,5,10,6,,0.00,1,,280
2013-10-9,64,50,37,42,38,35,96,70,34,30.47,30.40,30.34,10,10,10,12,4,,0.00,0,,116
2013-10-10,66,52,39,45,41,36,89,70,40,30.34,30.27,30.19,10,10,10,8,3,,0.00,0,,116
2013-10-11,66,56,43,50,45,42,97,76,43,30.18,30.15,30.12,10,10,10,6,2,,0.00,0,,128
2013-10-12,72,54,36,51,45,35,97,72,44,30.31,30.23,30.17,10,10,10,16,5,22,0.00,0,,122
2013-10-13,69,57,45,53,49,44,97,73,57,30.38,30.32,30.27,10,10,10,16,7,23,0.00,4,,122
2013-10-14,59,57,55,56,54,49,100,90,69,30.34,30.31,30.28,10,7,2,8,5,,0.02,8,Rain,270
2013-10-15,68,57,48,55,52,49,100,89,63,30.30,30.22,30.06,10,6,0,8,1,,0.00,6,Fog,89
2013-10-16,64,60,55,56,52,42,93,79,57,30.06,29.94,29.82,10,8,2,13,7,,0.21,6,Rain,116
2013-10-17,64,54,46,56,50,45,100,83,52,29.90,29.81,29.68,10,8,2,9,5,,0.77,5,Rain,325
2013-10-18,59,50,41,52,45,34,97,79,39,29.94,29.81,29.66,10,10,6,18,8,31,0.06,5,Rain,262
2013-10-19,63,52,41,48,43,36,93,77,38,29.94,29.82,29.69,10,9,3,16,6,25,0.20,6,Rain,139
2013-10-20,55,47,41,44,39,35,86,71,50,30.02,29.88,29.72,10,10,10,21,11,26,0.00,5,Rain,269
2013-10-21,64,54,45,41,39,36,82,58,35,30.06,29.98,29.84,10,10,10,12,6,18,0.00,3,,137
2013-10-22,57,48,39,45,37,28,89,67,44,29.85,29.81,29.75,10,10,10,20,9,29,0.02,6,Rain,240
2013-10-23,48,40,33,39,34,31,97,82,56,29.82,29.76,29.67,10,10,5,13,4,20,0.03,6,Rain,296
2013-10-24,46,40,34,37,34,30,100,88,56,29.96,29.84,29.77,10,9,5,17,5,28,0.49,8,Rain,289
2013-10-25,46,41,37,38,35,31,97,84,58,30.17,30.10,29.98,10,10,10,17,7,23,0.02,7,Rain,292
2013-10-26,46,42,37,36,32,27,96,68,50,30.15,29.96,29.84,10,10,10,15,6,24,0.01,8,Rain,196
2013-10-27,46,42,39,38,36,35,93,79,68,30.08,29.93,29.82,10,10,5,22,8,29,0.04,7,Rain,266
2013-10-28,52,39,27,37,30,20,89,66,42,30.41,30.21,30.07,10,10,10,21,6,26,0.00,4,,344
2013-10-29,44,32,21,24,21,15,92,66,35,30.51,30.44,30.35,10,10,10,7,1,,0.00,0,,126
2013-10-30,51,42,33,38,33,26,93,79,59,30.33,30.27,30.21,10,10,8,8,2,,0.03,7,Rain-Snow,103
2013-10-31,61,47,37,56,47,35,93,90,82,30.18,29.91,29.56,10,6,2,10,7,,0.70,6,Rain,113
2013-11-1,66,60,51,58,49,38,86,67,37,29.70,29.47,29.31,10,8,2,25,12,39,0.71,6,Rain,230
2013-11-2,54,45,37,44,40,32,92,80,59,29.92,29.72,29.65,10,10,9,13,6,21,0.04,7,Rain,313
2013-11-3,39,32,26,30,22,16,76,63,43,30.53,30.26,29.94,10,10,10,14,10,21,0.00,5,,331
2013-11-4,41,30,19,22,17,16,89,62,36,30.70,30.64,30.58,10,10,10,10,3,,0.00,0,,115
2013-11-5,54,41,28,34,28,17,71,58,45,30.61,30.53,30.42,10,10,10,12,8,,0.00,1,,128
2013-11-6,61,52,43,49,42,34,83,67,50,30.42,30.16,29.88,10,10,8,17,9,22,0.04,3,Rain,137
2013-11-7,57,47,36,52,40,33,96,85,63,29.96,29.89,29.79,10,9,3,22,10,28,0.54,7,Rain,274
2013-11-8,37,34,28,34,31,27,96,88,65,30.21,30.03,29.92,10,7,1,22,9,29,0.32,7,Rain-Snow,289
2013-11-9,44,36,28,33,29,25,89,75,55,30.25,30.13,29.85,10,10,10,9,3,,0.00,7,Rain,116
2013-11-10,45,41,37,39,35,28,89,79,63,30.08,29.87,29.80,10,10,6,25,11,40,0.22,8,Rain,276
2013-11-11,44,38,33,36,31,26,92,76,55,30.16,30.02,29.93,10,10,3,21,12,24,0.04,7,Rain-Snow,254
2013-11-12,33,28,24,31,22,17,92,77,66,30.35,30.19,30.02,10,7,1,17,13,23,0.01,7,Snow,302
2013-11-13,34,28,23,21,18,15,78,65,52,30.42,30.32,30.15,10,10,8,12,8,,0.00,5,Snow,270
2013-11-14,46,34,21,25,20,17,85,62,34,30.15,30.11,30.07,10,10,10,16,5,25,0.00,0,Rain,80
2013-11-15,55,42,28,28,21,17,78,50,25,30.18,30.14,30.10,10,10,10,8,6,,0.00,0,,107
2013-11-16,57,44,30,34,30,23,85,60,35,30.30,30.23,30.18,10,10,10,10,3,,0.00,0,,131
2013-11-17,60,53,46,52,46,36,89,79,63,30.17,29.96,29.54,10,8,2,16,9,26,0.64,8,Rain,120
2013-11-18,62,50,37,53,37,27,87,65,46,29.82,29.62,29.43,10,10,2,29,18,46,0.19,8,Rain,267
2013-11-19,36,32,25,31,25,13,92,77,60,30.46,30.06,29.82,10,8,2,21,15,26,0.02,7,Snow,300
2013-11-20,37,28,19,17,15,13,81,61,42,30.65,30.59,30.48,10,10,10,10,3,,0.00,0,,81
2013-11-21,45,33,21,34,23,14,82,61,45,30.61,30.49,30.33,10,10,10,15,7,,0.01,3,Rain,121
2013-11-22,44,40,37,42,39,34,97,94,82,30.31,30.06,29.93,10,4,1,20,5,29,0.26,8,Rain,146
2013-11-23,37,28,19,31,22,15,89,78,42,30.12,29.99,29.90,10,5,0,28,16,38,0.02,7,Fog-Snow,282
2013-11-24,21,16,10,15,9,2,85,70,53,30.38,30.24,30.02,10,7,1,21,14,32,0.00,5,Snow,306
2013-11-25,32,20,7,18,10,1,81,65,42,30.43,30.33,30.18,10,8,2,10,6,17,0.00,5,Snow,130
2013-11-26,34,31,28,31,27,14,92,84,50,30.24,30.12,29.88,10,6,1,10,8,20,0.49,8,Rain-Snow,119
2013-11-27,36,32,26,35,30,21,100,90,75,29.78,29.59,29.51,10,4,0,26,9,33,0.86,8,Fog-Rain-Snow,282
2013-11-28,25,20,14,20,16,8,92,80,51,30.47,30.19,29.76,10,5,1,22,14,31,0.02,7,Snow,297
2013-11-29,25,16,7,18,11,3,92,79,60,30.80,30.64,30.45,10,10,4,15,4,,0.00,4,Snow,354
2013-11-30,27,15,3,17,9,0,84,70,58,30.80,30.59,30.32,10,10,10,14,6,,0.00,3,,117
2013-12-1,36,32,27,29,25,19,88,76,67,30.30,30.13,30.02,10,10,9,9,6,,0.00,6,,107
2013-12-2,37,34,32,32,30,27,89,84,78,30.01,29.94,29.89,10,8,6,7,4,,0.00,8,,124
2013-12-3,39,32,26,32,28,24,96,88,70,30.05,29.97,29.91,10,6,0,6,1,,0.00,6,Fog,271
2013-12-4,41,32,23,30,26,21,92,79,65,30.13,30.08,30.03,10,9,5,12,5,,0.00,3,,113
2013-12-5,55,46,36,50,41,28,90,81,70,30.08,29.93,29.85,10,9,5,16,9,,0.04,8,Rain,116
2013-12-6,39,34,30,37,30,25,96,86,70,30.22,30.12,29.99,10,8,2,13,8,,0.31,8,Rain-Snow,281
2013-12-7,30,28,25,28,25,19,93,85,66,30.54,30.34,30.19,10,5,0,17,9,25,0.04,8,Fog-Snow,290
2013-12-8,27,25,23,21,19,15,88,79,63,30.60,30.54,30.38,10,7,2,13,5,24,0.00,8,Snow,284
2013-12-9,39,32,25,32,25,20,89,80,61,30.35,30.07,29.89,10,7,1,20,13,29,0.07,8,Rain-Snow,137
2013-12-10,35,28,21,23,17,12,85,67,54,30.04,29.95,29.89,10,8,1,18,12,28,0.00,7,Snow,271
2013-12-11,28,24,19,18,13,7,89,69,46,30.24,30.17,30.05,10,6,0,21,15,32,0.01,6,Fog-Snow,275
2013-12-12,19,10,1,11,6,-3,84,71,54,30.36,30.22,30.01,10,8,1,14,5,25,0.00,6,Snow,223
2013-12-13,21,14,6,19,10,-5,89,71,60,30.45,30.14,29.98,10,7,0,22,14,30,0.00,8,Fog-Snow,297
2013-12-14,16,10,3,10,5,-6,85,76,61,30.55,30.29,29.93,10,3,0,22,10,34,0.05,8,Fog-Snow,110
2013-12-15,24,20,16,20,17,12,89,80,65,29.89,29.71,29.62,10,5,1,26,14,39,0.04,8,Snow,238
2013-12-16,21,11,1,15,6,-3,88,78,55,30.25,30.06,29.79,10,6,1,20,10,25,0.00,7,Snow,285
2013-12-17,16,6,-5,11,4,-9,87,81,77,30.23,30.07,29.98,10,5,0,12,7,,0.09,7,Fog-Snow,125
2013-12-18,30,21,12,20,14,8,88,77,59,30.09,30.01,29.97,10,7,2,14,6,22,0.00,8,Snow,171
2013-12-19,39,33,27,28,22,16,82,67,49,30.09,30.03,29.97,10,10,10,13,6,,0.00,7,,192
2013-12-20,42,38,33,40,34,28,97,88,73,30.06,29.93,29.86,10,8,2,9,6,,0.27,8,Rain,108
2013-12-21,51,45,37,48,43,38,100,94,83,29.86,29.83,29.80,10,4,0,8,4,,0.53,8,Fog-Rain,111
2013-12-22,55,45,35,49,39,33,100,93,77,29.99,29.76,29.57,10,8,2,17,5,,0.17,8,Rain,241
2013-12-23,39,34,26,38,33,19,97,90,72,30.25,30.09,29.99,10,6,2,15,5,22,0.10,8,Rain-Snow,287
2013-12-24,26,19,10,18,13,3,92,75,65,30.44,30.27,30.17,10,9,2,20,7,,0.00,7,Snow,299
2013-12-25,19,11,3,9,3,-2,76,67,56,30.60,30.49,30.33,10,10,10,13,7,,0.00,3,,120
2013-12-26,28,24,19,25,19,10,96,85,63,30.31,30.19,30.09,10,3,0,9,6,,0.33,7,Fog-Snow,127
2013-12-27,30,24,17,25,20,12,88,80,69,30.30,30.25,30.19,10,7,2,14,5,,0.00,7,Snow,255
2013-12-28,37,29,19,30,24,19,96,88,73,30.16,30.08,30.01,10,5,0,10,4,,0.00,3,Fog,112
2013-12-29,39,30,21,33,29,20,96,92,67,30.00,29.76,29.65,10,5,2,8,3,,0.48,6,Rain,109
2013-12-30,35,19,3,32,14,1,92,76,62,30.25,30.04,29.69,10,7,2,25,14,33,0.00,6,Rain-Snow,294
2013-12-31,23,15,7,17,8,1,89,73,52,30.22,30.10,29.97,10,7,0,22,5,31,0.02,6,Fog-Snow,145
